index,x_grid,y_grid
0,45,44
1,46,44
2,47,44
3,48,44
4,49,43
5,50,42
6,51,41
7,52,41
8,53,41
9,54,41
10,55,41
11,56,40
12,57,39
13,58,38
14,59,37
15,60,36
16,61,35
17,62,35
18,63,35
19,64,35
20,65,34
21,66,34
22,67,34
23,68,34
24,69,34
25,70,34
26,71,34
27,72,34
28,73,34
29,74,35
30,75,36
31,76,37
32,77,38
33,78,39
34,79,40
35,80,41
36,81,42
37,82,43
38,83,44
39,84,45
40,85,46
41,86,47
42,87,48
43,88,49
44,89,50
45,90,51
46,91,52
47,92,53
48,93,54
49,94,55
50,95,56
51,96,57
52,97,58
53,98,58
54,99,58
55,100,58
56,101,59
57,102,60
58,103,61
59,104,62
60,105,63
61,106,64
62,107,65
63,108,66
64,109,67
65,110,68
66,111,69
67,112,69
68,113,69
69,114,69
70,115,70
71,116,71
72,117,72
73,118,73
74,119,74
75,120,75
76,121,76
77,122,77
78,123,78
79,124,79
80,125,80
81,126,81
82,127,82
83,128,82
84,129,83
85,130,84
86,130,85
87,131,86
88,131,87
89,132,88
90,133,89
91,134,90
92,135,91
93,136,92
94,137,93
95,138,94
96,139,95
97,140,96
98,141,97
99,142,98
100,143,99
101,143,100
102,144,101
103,144,102
104,144,103
105,144,104
106,144,105
107,144,106
108,144,107
109,144,108
110,144,109
111,144,110
112,144,111
113,144,112
114,144,113
115,144,114
116,144,115
117,144,116
118,144,117
119,144,118
120,145,119
121,145,120
122,146,121
123,146,122
124,146,123
125,147,124
126,147,125
127,148,126
128,148,127
129,149,128
130,149,129
131,150,130
132,150,131
133,151,132
134,151,133
135,151,134
136,152,135
137,152,136
138,153,137
139,153,138
140,154,139
141,154,140
142,155,141
143,155,142
144,155,143
145,156,144
